reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
fa03c587-023c-45c7-b2e0-13bd523b803d,Depan L,https://play-lh.googleusercontent.com/a/ACg8ocILUptD4Z5KyfRI41kZNB1LoPthH6n3gTooKmbbPARyNijoHw=mo,"Emang motor butut masih dipakai buat ngojol di maxim ya? ga nyaman bangett, pakenya supra, tempat duduknya sempit, tempat pijakan kakinya juga rusak jadi ga nyaman karena dempet banget sama abangnyaa jd terpaksa batesin pake tas ditaro didada, trss bawa motor ga jugaa direm2 ga jelass ga nyaman bangett",2,0,,2024-11-27 18:34:29,"Sorry banget ya atas ketidaknyamanannya 🙏. Kita langsung evaluasi biar nggak kejadian lagi di masa depan. Makasih udah ngasih kesempatan buat kami terus belajar dan jadi lebih baik 🚀. Next time, semoga makin puas sama Maxim ya 😊.",2024-12-05 17:42:30,,newest,com.taxsee.taxsee
ce6b427a-d86f-40a1-a663-03bfa48170ab,Anggita Woro Hapsari,https://play-lh.googleusercontent.com/a-/ALV-UjX67WmiGZQxjd-9dcbYp49zuDnWmNxeJVXMRv1oa3X-ixdYwT4-2Q,"Sebenernya applikasi ini bagus sih cuma sayangnya applikasi ini tidak menjelaskan bahwa ada oknum yang memberikan biaya tambahan jika penumpang membawa barang kedalam bagasi kendaraan dan mengeluarkan barangnya dari dalam bagasi. Tolong yang buat applikasi ini lebih rinci/detail mengenai penambahan biaya ada atau tidak (penumpang misalnya dari rumahnya mau kebandara bawa koper dan 3 tas lainnya) apakah itu dikenakan dan dihitung sebagai biaya tambahan ke penumpang, jangan sampe penumpang kaget",2,5,3.16.4,2024-11-27 09:37:36,"Halo, makasih udah kasih tahu ya! 😎 Maaf banget kalau ada yang bikin kamu nggak nyaman 😢. Kita bakal cek lagi dan pastiin semuanya lebih oke ke depannya. Jangan sungkan kasih masukan lagi biar kita makin top! 👍",2024-12-05 17:41:56,3.16.4,newest,com.taxsee.taxsee
a9366552-a634-4ace-b8d5-5e7ff4512092,Zhulfic Andrea,https://play-lh.googleusercontent.com/a-/ALV-UjVDvaEXnImB8w6sdQ38eqfTO55Lj7SqqqBGnZMi3OqjZhIoCFjO,", ccc",2,0,3.16.4,2024-11-27 06:25:26,"Halo, makasih udah kasih tahu ya! 😎 Maaf banget kalau ada yang bikin kamu nggak nyaman 😢. Kita bakal cek lagi dan pastiin semuanya lebih oke ke depannya. Jangan sungkan kasih masukan lagi biar kita makin top! 👍",2024-12-05 17:41:55,3.16.4,newest,com.taxsee.taxsee
0c448d97-39e9-4ad3-94e9-f37a6b141160,ridha wahyunirauf,https://play-lh.googleusercontent.com/a-/ALV-UjV7PXGq8CpAKVLqW_s8i9x4whDOVCfY91nYo9jUyudKyTdi7jMT,Driver sangat tidak beretika. Untuk maxim tolong diajarin drivernya etika pelayanan publik. Bukannya malah marah2 dan memaki customer.... sangat buruk pelayanannya,2,0,3.16.4,2024-11-25 18:39:09,"Makasih udah kasih masukan! 😊 Maaf banget kalau ada yang nggak sesuai harapan 😔. Kritik kamu bakal langsung kita tindak lanjuti biar nggak terulang lagi. Harapan kita, next time kamu bisa rasain layanan Maxim yang lebih oke 💪.",2024-12-05 17:46:55,3.16.4,newest,com.taxsee.taxsee
46cc9812-0881-452d-8fee-f6dcd0e04616,Willy Saputra,https://play-lh.googleusercontent.com/a/ACg8ocInY4VwowkNCKfveQz5kjHVPE8OI2OaFyBW81yH8F6Q4nqKHQ=mo,"kenapa saya sekarang login susah banget, kode ga di kirim via sms atau telpon",2,0,,2024-11-25 18:32:39,"Makasih udah kasih masukan! 😊 Maaf banget kalau ada yang nggak sesuai harapan 😔. Kritik kamu bakal langsung kita tindak lanjuti biar nggak terulang lagi. Harapan kita, next time kamu bisa rasain layanan Maxim yang lebih oke 💪.",2024-12-05 17:46:54,,newest,com.taxsee.taxsee
3b1de8f4-dc7b-4916-9db2-b8973e7bd9ab,Rafky Prayuda,https://play-lh.googleusercontent.com/a/ACg8ocJk3-KCkxo8iYSnUJ12YpDHv323bgTwTPNhZ7GJmpLGkmP-FA=mo,Pada gk ramah orang nya,2,0,,2024-11-25 08:05:21,"Maaf banget kalau ada yang kurang pas kali ini 🙏. Masukan kayak gini penting banget buat kita biar makin improve 💪. Makasih udah ngasih tahu ya, kita akan segera tindak lanjuti! Semoga next time lebih menyenangkan 😊.",2024-12-05 17:45:21,,newest,com.taxsee.taxsee
85158468-44cd-4a22-86f3-351a04f6d879,marvelin Cantik,https://play-lh.googleusercontent.com/a-/ALV-UjWBITwGUHfEk4afSY1er-371uN0_tjh86nlXxwefzlQzYoX57XG,Cari pengemudinya lama sekali bisa berjam-jam padahal di aplikasi bnyk yang aktif,2,0,3.16.4,2024-11-25 02:01:12,"Maaf banget kalau ada yang kurang pas kali ini 🙏. Masukan kayak gini penting banget buat kita biar makin improve 💪. Makasih udah ngasih tahu ya, kita akan segera tindak lanjuti! Semoga next time lebih menyenangkan 😊.",2024-12-05 17:44:29,3.16.4,newest,com.taxsee.taxsee
940bc768-2089-49a6-bf46-ffef199ad4ef,Asia baru Baruga,https://play-lh.googleusercontent.com/a/ACg8ocKsnh4x-yjN5N-FmrTG1pw8vpPaZhk5O8LGcTW_DaXHU1IWgA=mo,"Aplikasi sering log out sendiri, tapi orderan tetap jalan",2,0,3.16.4,2024-11-24 20:44:39,"Halo, kami mohon maaf atas pengalaman kurang menyenangkan yang Anda alami. Kami sangat menghargai masukan ini dan akan memastikan hal tersebut tidak terulang di masa depan. Jika ada hal lebih lanjut yang ingin disampaikan, jangan ragu untuk menghubungi layanan pelanggan kami.",2024-12-05 18:02:19,3.16.4,newest,com.taxsee.taxsee
da45f10a-f775-4306-9426-c7207c734772,Anggi Dilla,https://play-lh.googleusercontent.com/a/ACg8ocIEdu3stjYCgJP9Ct8v1n8a86r-5MrGDFZaJSgjnzLx4yeplg=mo,Banyak yang harus diperbaiki.. notifikasinya membingungkan. Tolong dipercepat dompet digitalnya agar lebih mudah pembayaran,2,3,3.16.4,2024-11-24 20:24:46,"Halo, kami mohon maaf atas pengalaman kurang menyenangkan yang Anda alami. Kami sangat menghargai masukan ini dan akan memastikan hal tersebut tidak terulang di masa depan. Jika ada hal lebih lanjut yang ingin disampaikan, jangan ragu untuk menghubungi layanan pelanggan kami.",2024-12-05 18:02:17,3.16.4,newest,com.taxsee.taxsee
61b4fe32-1d94-47ef-b2cb-d24479b4770e,Bahruddin Bh,https://play-lh.googleusercontent.com/a/ACg8ocL0IkMlDEBrZw1OVMx7zFfw1tRcV8BLbJuokG7kjWZuWEk-6A=mo,Apaan ini kurirnya maxim tanah grogot kok pada ogah2an ambil orderan. Percuma ada Maxim disini kurirnya gak ada yg ambil orderan.,2,0,3.16.4,2024-11-24 18:38:48,"Halo, kami mohon maaf atas pengalaman kurang menyenangkan yang Anda alami. Kami sangat menghargai masukan ini dan akan memastikan hal tersebut tidak terulang di masa depan. Jika ada hal lebih lanjut yang ingin disampaikan, jangan ragu untuk menghubungi layanan pelanggan kami.",2024-12-05 18:02:14,3.16.4,newest,com.taxsee.taxsee
e77dbb05-c847-4401-b441-7d26997a48b3,Fia,https://play-lh.googleusercontent.com/a/ACg8ocI171MavB2TMpvTgYvZCz40udN5LMzL42tkVrIBQYr_qq4o0iFz=mo,Cleaning dikasih pilihan dong cewek apa cowok,2,0,3.16.4,2024-11-24 12:32:50,Maaf atas ketidaknyamanan yang terjadi. Kami berkomitmen untuk terus meningkatkan kualitas layanan dan memastikan pengalaman Anda berikutnya bersama Maxim akan lebih memuaskan. Kami sangat menghargai kesediaan Anda memberikan masukan.,2024-12-05 18:01:44,3.16.4,newest,com.taxsee.taxsee
f23a9438-b6cd-4b04-8f23-f30730685988,Susi Susilawati,https://play-lh.googleusercontent.com/a/ACg8ocLGvSNz0QALTFdeCJsJZiM2Ix-6m30rsC04TYdqQS_mye-kSA=mo,Padahal udah dari jaman corona pake tapi sekarang ngeselin driver nya di tarif 10.500 ek minta di bayar 15.500 jdi sebel banget padahal klo emang gak setuju lebih baik komplen ke pihak maxim aja ke kantor ..masalah harga kan yg pake jasa gak tau menau,2,0,3.15.17,2024-11-23 20:05:05,"Halo, terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami minta maaf atas pelayanan yang belum memenuhi harapan Anda. Tim kami berupaya keras untuk memperbaiki layanan, dan kami berterima kasih atas kesabaran serta masukan Anda.",2024-12-05 18:05:36,3.15.17,newest,com.taxsee.taxsee
b2eb1089-adf9-4472-b688-671cfab42341,Uly Red,https://play-lh.googleusercontent.com/a-/ALV-UjWLvtxkPAt70kdcwPxRAShAyaGvfF5WKw6ZFMkhj-UXWPYaDgY,"Update terus, tapi fitur GPS masih susah banget.",2,2,3.16.3,2024-11-23 12:29:55,"Mohon maaf atas ketidaknyamanannya, tim terkait akan memperbaiki masalah ini.",2022-07-12 12:41:23,3.16.3,newest,com.taxsee.taxsee
d74948c5-b524-46c9-8d8d-f3c03479beb3,Yokina Hito,https://play-lh.googleusercontent.com/a/ACg8ocLf966PR3G8URfu6UHlj2EXHMiXK1ExsJMb94UryXSs3SN0Nw=mo,"Kaspronya sering error, ketika pembayaran pengisian sudah di laksanakan saldo tidak langsung masuk",2,2,3.16.4,2024-11-23 12:18:00,"Kami sangat menghargai umpan balik Anda dan memohon maaf atas pengalaman yang tidak menyenangkan ini. Kami akan menggunakan informasi ini untuk memastikan peningkatan dalam sistem kami. Harapan kami, pengalaman Anda ke depan akan lebih baik.",2024-12-05 18:05:17,3.16.4,newest,com.taxsee.taxsee
4dc45f82-26c1-4bff-9a1a-d0b56cf12f77,naura syfra,https://play-lh.googleusercontent.com/a/ACg8ocLn4zwfDoMx3yHVTv7W0uZ_eqKMqX1g6ngc8lszJoPoCWbbTw=mo,tolong dong maxim klo kasih driver yg bener dikit sy udh bbrp kali dpt driver yg agak krng nyaman,2,0,3.16.4,2024-11-23 09:54:49,"Kami sangat menghargai umpan balik Anda dan memohon maaf atas pengalaman yang tidak menyenangkan ini. Kami akan menggunakan informasi ini untuk memastikan peningkatan dalam sistem kami. Harapan kami, pengalaman Anda ke depan akan lebih baik.",2024-12-05 18:05:03,3.16.4,newest,com.taxsee.taxsee
73dc4b2d-065a-44a3-ad69-ed3818abc140,exo -l,https://play-lh.googleusercontent.com/a-/ALV-UjXuFIBWUyBEza5yFO5oHzLHXn0FtoRwuXz3ffF5O00x5QTU5hM,"Verifikasinya banyak betul, udah pencet gambar disuruh ulang lagi. Gajeeee",2,0,3.16.4,2024-11-23 09:19:02,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-12-05 18:05:01,3.16.4,newest,com.taxsee.taxsee
6357f218-a1a7-49cd-af1f-174d1a6e10f1,angga ykc,https://play-lh.googleusercontent.com/a/ACg8ocIK_U-uNk1UDrElnZ_BS6Fdd-Rw4V_BN4i7yklegO5K2B7FmA=mo,"Ini maxim ga ada keterangan kah buat motor drivernya apa aja?, minta tolong dikasih keterangan lah biar sekiranya gak cocok bisa langsung cancel.. Kesel bgt tiap order maxim dapet driver yg motornya pada gede"" bgt, padahal badan saya kecil jadi kesusahan mau naik + turunnya. Gimana mau nyaman selama berkendara 😒",2,2,3.16.4,2024-11-23 08:56:15,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-12-05 18:04:58,3.16.4,newest,com.taxsee.taxsee
f62525a7-c547-4d89-9743-45fdfce5f3bc,Uswatun Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocL7uOChz724zKrKvQJZGGnxxz0GW19A6Y7UtwewjJ9AIOfdGA=mo,aplikasi bodoh ga jelas lemot,2,0,3.16.4,2024-11-23 08:21:58,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-12-05 18:04:51,3.16.4,newest,com.taxsee.taxsee
9c213afd-7694-4dcc-bbdf-bb753b81a40d,Kiky Olix,https://play-lh.googleusercontent.com/a/ACg8ocJtLl03jo51is3mDRn02n7Cx2IhJg2QTfby3NZ0ySNcAmnnUw=mo,Mau cancel aja ribet,2,0,,2024-11-23 08:06:53,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-12-05 18:04:49,,newest,com.taxsee.taxsee
dca21c11-c2a1-4024-ab13-062ac7b03e43,Desa Qu,https://play-lh.googleusercontent.com/a/ACg8ocJuB4BchTvPs9aRmCbQqdmiL5De69L474B-rQ3BMOXw4JTkdg=mo,Titik penjemputan gak ada lokasi tujuan TDK ada wilayah kota Tanggerang uinstal,2,0,,2024-11-23 06:42:51,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-12-05 18:04:48,,newest,com.taxsee.taxsee
0c380371-2aad-4040-a4d7-d621ae75028c,Ukhtinisa Adyamecca,https://play-lh.googleusercontent.com/a-/ALV-UjWzbqu6MJTtq2bPHbJOVN_JY2giDjdT7eupCisR2HVyAmax6Jk,"Lokasinya selalu ga pas, udah lama ga dibener benerin, mana drivernya jutek pas kemarin gara"" lokasinya ga sesuai padahal salah aplikasinya, customer udh pasang sesuai nama tempat nya tapi detail lokasinya ntah itu jalannya atau bloknya ga sesuai.",3,3,3.16.5,2024-12-14 12:45:16,,,3.16.5,most_relevant,com.taxsee.taxsee
6508b39e-c74d-4775-8cf7-b4c3644ae938,Aisyah Zulfah,https://play-lh.googleusercontent.com/a-/ALV-UjXGMBVWq9CYRXPMAagCMqrRjXzEib-1LD8VOD9MNMreJZX2K0R-,saya kasih bintang 3 dulu...ada penurunan performa tolong perbaiki Mapsnya banyak bugs.... lokasi Driver suka ga jelas posisinya... maps pemesan juga kadang suka pindah2 lokasi padahal sudah di sesuaikan alamatnya....yg lainnya sudah bagus satu lagi pencarian maps sulit kadang driver ambil rute jalan buntu,3,29,3.16.4,2024-11-26 06:50:10,"Hai, makasih udah kasih review! 😄 Sorry banget kalau ada yang bikin kamu kurang puas 😔. Masukan kamu bener-bener bikin kita sadar dan siap buat ningkatin layanan. Semoga di order berikutnya, pengalaman kamu lebih baik! 🙏",2024-12-05 17:27:57,3.16.4,most_relevant,com.taxsee.taxsee
b291c003-eeae-43bd-aab3-a2f47bc379d3,BaimYumna Store,https://play-lh.googleusercontent.com/a-/ALV-UjV_qXnvDNE8nOnwBNBLhltSqTdxTOqE9mMNdIdAQeeGtUQ14ZVX,"Aplikasi slalu eror, posisi sopir tidak pernah akurat tidak dapat menjangkau alamat sesuai, padahal di tempat lain alamat saya sudah masuk maps tapi di maxim tidak dapat terdeteksi, sehingga selalu salah titik penjemputan. kasian di sopir dan dipenumpang yg lagi mau jalan buru2 malah makan waktu karna titik jemput yg tidak sesuai.",3,11,3.16.5,2024-12-04 08:08:49,Kami mohon maaf atas ketidaknyamanan yang terjadi. Masukan seperti ini sangat membantu kami dalam memperbaiki sistem dan memberikan pengalaman yang lebih baik ke depannya. Kami akan segera menindaklanjuti hal ini dengan mitra pengemudi kami.,2024-12-05 16:51:33,3.16.5,most_relevant,com.taxsee.taxsee
bc8814d4-b3b0-454c-b9fe-8b490a09c00b,Martha Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjVzqJffj5DJswazCMRyvd5x9bWpbmDIEAdtrqB2JEe-Adgy-E8,"Maxim agak aneh, kenapa kalau topup maxim kaspro makan waktu yang agak lama? (kadang beberapa jam baru masuk, pernah juga sehari baru masuk) Selain itu saldonya nggak sesuai sama yang di topup. misal top up 11ribu kenapa yang masuk cuma 9ribu? Kalau memang ada biaya admin, kenapa tidak dicantumkan? Terus juga tidak bisa cek riwayat topup, tanggal berapa dan jumlahnya berapa. Tolong perihal maxim kaspro nya diperbarui.",3,7,3.16.4,2024-11-28 09:04:11,"Halo! Maaf banget kalau ada yang bikin nggak nyaman 😢. Kita janji bakal perbaiki dan terus ningkatin layanan biar kamu happy lagi. Kalau ada masukan lainnya, feel free buat kasih tahu kita ya! 😊🙏",2024-12-05 17:22:24,3.16.4,most_relevant,com.taxsee.taxsee
2c4d1f0d-9485-4c4b-9ebe-5c45f867c1b8,Rizky TF,https://play-lh.googleusercontent.com/a-/ALV-UjW7mgkfp4c_qCFcRlXK6ojiUaSzF2e6kbyiW6c2x17N232JLd3F,Mohon untuk applikasi di tingkatkan lagi untuk maps supaya lebih luas untuk mencari lokasi tujuan. Kemudian posisi driver tidak bisa di lihat. Mohon di tingkatkan agar pengguna bisa melihat posisi driver sudah sampai mana apakah sudah jalan atau belum pun kita tidak tahu. Terima Kasih,3,12,3.16.4,2024-11-06 20:58:09,"Terima kasih udah kasih feedback! 🙏 Maaf kalau ada yang kurang pas dari layanan kami 😔. Kritik kayak gini bikin kita semangat buat terus improve, loh 💪. Kita akan segera tangani biar nggak kejadian lagi. Keep in touch ya!",2024-11-12 11:14:12,3.16.4,most_relevant,com.taxsee.taxsee
cc46d056-9d98-485c-af40-50b5802547c8,wahyu saputra,https://play-lh.googleusercontent.com/a/ACg8ocLIXeaMhz8AopOvKaahMe99ZbjpE6td4ggQt119Ar-BkmLbMA=mo,"Sebenarnya udah bagus sih dari pelayanan, tapi untuk mesin pencarian tempat tujuannya itu susah banget, yg di cari gak ada di map, diketik alamatnya juga gak keluar ngaconya kemana-mana bahkan sekalas bank aja banyak yg gak ada di map",3,37,3.16.4,2024-10-17 09:13:54,Kami turut menyesal mendengar pengalaman Anda. Kritik Anda sangat berarti untuk kami dan akan segera kami jadikan bahan evaluasi. Kami harap dapat memperbaiki kualitas layanan kami untuk ke depannya.,2024-10-22 18:48:24,3.16.4,most_relevant,com.taxsee.taxsee
c5a9fb78-344e-47eb-b27b-43ec5652b48e,miss eko channel,https://play-lh.googleusercontent.com/a-/ALV-UjUrOc5wwlF5SObgtYiI0z6p0qd_1dkXwLrb2R2HD0O1b4dmy8nl,"Sebenarnya suka pakai maxim, tapi makin kesini kok jadi makin mahal, mengalahkan mahalnya grab dan gojek. Tolong dong bedakan harganya jarak dekat dan jarak jauh",3,0,3.16.5,2024-12-14 08:54:12,Halo. Terima kasih atas ulasan positifnya. Kami berupaya untuk meningkatkan layanan agar orang-orang dapat menggunakan layanan kami dengan kepuasan maksimal.,2024-02-06 10:30:17,3.16.5,most_relevant,com.taxsee.taxsee
abb24e7f-81a6-423b-a2c3-54ab14f8d5f5,Rhapsody Kids,https://play-lh.googleusercontent.com/a-/ALV-UjXlhFxGel0qSOvBY42vPIf9-r1oSrzxI8W5dHrS7_X14A_zF_AZ,"Map nya sangat membingungkan untuk mencari titik lokasi alamat tujuan. agak kurang familiar dengan rutenya kenapa gak pakai google map aja sih, lebih mudah untuk menemukan titik lokasi alamat tujuan agar tepat. Jadi driver gak kompler ke penumpang karna titik tujuan melenceng",3,6,3.16.4,2024-11-03 13:27:55,Maaf atas ketidaknyamanan yang terjadi. Kami berkomitmen untuk terus meningkatkan kualitas layanan dan memastikan pengalaman Anda berikutnya bersama Maxim akan lebih memuaskan. Kami sangat menghargai kesediaan Anda memberikan masukan.,2024-11-12 13:30:27,3.16.4,most_relevant,com.taxsee.taxsee
64db8a0c-d436-4d85-911c-cceb27bf0d44,ibnu jaske,https://play-lh.googleusercontent.com/a/ACg8ocLbNdWdx-k2PtXx4F8jeoT8Ese0M0PKgDhvxodfcWy-dtqhdQ=mo,"Baru pertama kali mencoba aplikasi Maxim, menurutku aplikasi ini sangat mudah digunakan, meskipun agak sedikit kesulitan pada pemilihan lokasi di map, dan yang menjadi pernyataan... Karena saat saya memesan itu ada di harga 12 ribu, namun kenapa saat sudah sampai di tujuan itu menjadi 13 ribu? Hanya itu yang jadi permasalahan terbesar",3,10,3.16.4,2024-10-28 14:14:31,Kami turut menyesal mendengar pengalaman Anda. Kritik Anda sangat berarti untuk kami dan akan segera kami jadikan bahan evaluasi. Kami harap dapat memperbaiki kualitas layanan kami untuk ke depannya.,2024-10-31 15:30:56,3.16.4,most_relevant,com.taxsee.taxsee
15ea2370-5545-4020-a4ee-819828fed303,Vansen Jane,https://play-lh.googleusercontent.com/a-/ALV-UjWlmPTHKJF0krKNdX0XHdJmN2GKp_d6k5b6EXTpoGPp-QDbvlD8,"1. Tolong di update maxim map. 2. Tolong ditegaskan pada driver yg memakai mobil berbeda nopol dengan yg terdaftar pada maxim. 3. Tolong nada tunggu jgn diaktifkan jika driver blm sampai lokasi, sehingga fitur chat dan call masih bisa direspon.",3,5,3.16.4,2024-10-25 12:25:07,Terima kasih telah memberikan masukan. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kami akan segera mengevaluasi situasi ini dan berkoordinasi dengan mitra pengemudi terkait untuk meningkatkan pelayanan kami. Kritik Anda sangat penting bagi kami untuk terus memperbaiki layanan.,2024-10-25 13:10:12,3.16.4,most_relevant,com.taxsee.taxsee
3c9626d0-576a-41dd-b08f-f02fcda7e1f1,senyum pagi29,https://play-lh.googleusercontent.com/a-/ALV-UjUl4WMeNi60u1qfJdKyySxI9E5FzkJ_YAIGelmkkeQscIeZ_vo,"Sedikit kecewa untuk mengunakan jasa pertama kali.. Pesan car.. Untuk 4 penumpang dengan harga sudah di tetapkan, di tengah jalan sopir telp kantor mengatakan penumpang mengunakan jasa L untuk 6 orang , saya waktu tu mendengarkan tiba tempat tujuan harga yg awal 128 menjadi 162 Saya komplain.. Berujung menjadi 140.. Sungguh mengecewakan😞.. Semoga tak terjadi lagi dan sopir nya bisa lebih amanah dalam bekerja! Terimakasih",3,1,3.16.4,2024-12-04 22:15:38,Terima kasih atas ulasannya. Kami memahami kekecewaan Anda dan sangat menyesal atas ketidaknyamanan yang terjadi. Tim kami telah diberi tahu mengenai masalah ini dan akan menindaklanjutinya secepat mungkin. Kami harap Anda bisa memberikan kami kesempatan lain untuk memberikan layanan yang lebih baik.,2024-12-05 16:41:46,3.16.4,most_relevant,com.taxsee.taxsee
eeeaace8-36fb-4964-8f24-9fd88676c1f3,Rendi Killer295,https://play-lh.googleusercontent.com/a-/ALV-UjWIdRA_IjGpZa0ISfTuR_RpE-uapcX9urh_Ul7raiUpaKq0cIU,"Tolong berbaiki lagi saya cari lokasi tapi gak sesuai sama maps nya, lagi pula kalo udah nemu lokasi yg kita tujuan tapi gak bisa lia dari jarak jauh nya seperti apk grab dan gojek bikin pusing klo apk maxim, tolong berbaiki lagi",3,1,3.16.4,2024-11-23 15:20:36,"Kami sangat menghargai umpan balik Anda dan memohon maaf atas pengalaman yang tidak menyenangkan ini. Kami akan menggunakan informasi ini untuk memastikan peningkatan dalam sistem kami. Harapan kami, pengalaman Anda ke depan akan lebih baik.",2024-12-05 18:05:20,3.16.4,most_relevant,com.taxsee.taxsee
7d8319f9-6e3d-40f3-b31b-f9574813ccdf,Saka Gilbrantara,https://play-lh.googleusercontent.com/a-/ALV-UjU3UBAw-Mc56gGOp39hK7Ot2WfAdGRzbTiqSwwK3Q7yvLVMt88d,"Sangat disayangkan food order gabisa dibatalkan sama pembeli, harus konfirmasi dulu ke pihak drivernya. Ini sungguh menyulitkan customer, apalagi buat mereka yang salah memilih pesanan, mohon kedepannya ditambah opsi kesalahan pesanan, jangan hanya ubah pesanan, kalo mau nambah porsi jadi harus order 2x. Lokasi juga suka berubah-ubah sendiri, padahal sebelumnya sudah diatur.",3,1,3.16.4,2024-11-20 15:55:29,"Halo, terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami minta maaf atas pelayanan yang belum memenuhi harapan Anda. Tim kami berupaya keras untuk memperbaiki layanan, dan kami berterima kasih atas kesabaran serta masukan Anda.",2024-11-22 11:35:09,3.16.4,most_relevant,com.taxsee.taxsee
f28de997-e599-459a-8be1-c3c0f1be1544,Azizah Munawaroh,https://play-lh.googleusercontent.com/a-/ALV-UjVOuWLrm_3PhHomMr0L7JoBlCb-NSY1YChYEiUd9R_AvFqU7Nk1,"Sering susah di buka, loadingnya lama, akses internet jelek padahal pake wifi, kalo lagi buru buru kenapa Maxim selalu lama loadingnya dan suka eror? kan saya jadi kena hukum, nunggu Maxim sejam ga bener""",3,0,3.16.4,2024-11-23 08:33:28,"Kami mohon maaf jika pengalaman Anda tidak sesuai dengan harapan 😔 Terima kasih telah memberitahu kami, kami akan berusaha lebih baik lagi! 🙏",2024-09-30 17:47:34,3.16.4,most_relevant,com.taxsee.taxsee
1b652699-5e25-4dd8-a3a9-fec039fc8fd7,Xiao Wu,https://play-lh.googleusercontent.com/a/ACg8ocJO4OfGqGAsuYxbe0UZFyMIvLEgcIpsw55Ab-pXK3yvw57fcg=mo,"Padahal ya di aplikasi banyak mobil kosong, tp pada gak mau ngambil, aneh driver klo ga mau ngambil orderan harusnya ga ush d aktifin aja aplikasi nya .",3,1,3.16.4,2024-12-10 18:13:51,,,3.16.4,most_relevant,com.taxsee.taxsee
ac9735c5-3b63-49ee-bc19-ce6105497343,Sindu Jonathan,https://play-lh.googleusercontent.com/a-/ALV-UjVKKNlDts7nDOzgFdR18t2SwoR2tl9daPYKtSa6d8_z6h1XbP6s,Maaf bintang saya turunin jadi 3. Maxim kapan di perbaiki Maps nya? Jadi sering mis komunikasi dengan drivernya. Khususnya driver yg belum hapal jalan.,3,1,3.16.4,2024-12-03 08:01:04,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-12-05 16:49:42,3.16.4,most_relevant,com.taxsee.taxsee
