reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
3fe41673-3270-40e1-b9fe-255794d2ee55,Raihan Ammar,https://play-lh.googleusercontent.com/a/ACg8ocIC__MEriufu-E4R0bUU_uidcA00Czlk2S4a38FeVZ-IL32kA=mo,"Saya rada kecewa sama grab, beberapa kali pesan di grabfood telat, tolong dong kalo mencari driver lebih cepat jangan terlalu lama!😡",2,2,5.325.0,2024-10-02 12:54:06,,,5.325.0,most_relevant,com.grabtaxi.passenger
a300f4bd-1251-48af-b2f0-49f29af7ab53,Deviana Puan Maharani,https://play-lh.googleusercontent.com/a/ACg8ocLh5YZiJfrDQ-D7ycBEErECfTyRSD2ZBoHaHXfZ4Cx8OscV3Q=mo,"Cendrawasih atau burung cendrawasih berasal dari keluarga Paradisaeidae. Burung ini mudah dikenali dari bulunya yang berwarna biru cerah, kuning, merah tua, dan hijau. Ekor jantan lebih panjang dibandingkan betina. Ekornya dikenal sebagai kabel atau pita. Burung Cendrawasih hidup di Indonesia Timur, Papua Nugini, dan Australia Timur. Makanan burung ini adalah buah-buahan dan artropoda. Kerusakan alam dan perburuan liar menjadikan Cenderawasih termasuk spesies yang terancam punah. Siklus reproduk",2,3,5.325.0,2024-10-02 11:24:06,,,5.325.0,most_relevant,com.grabtaxi.passenger
d422314b-92a2-4f9b-9e3c-8a280671e260,Nadya Stefhanie,https://play-lh.googleusercontent.com/a/ACg8ocKlsHhW8oI_j9JH7bPFoczSwiO9eq_s0-O53dqROO86YcQoaGo=mo,"tolong adain fitur buat chat resto setelah pesanan dibuat, sy kesal sekali kalau lama ngga dpt driver tapi pesanan gabisa dicancel harus nunggu resto yg cancel ampun dah",2,4,5.333.0,2024-12-01 15:58:52,,,5.333.0,most_relevant,com.grabtaxi.passenger
9da01a4b-87c7-4f68-b5c6-da4a924ec837,Melani official,https://play-lh.googleusercontent.com/a-/ALV-UjWWbnB_glEB6H1LlltsOIkalLZLpGKRLZp-U50G2KjFcadPPNw,"Tolong rekrut mitra dengan baik. Jangan yang otaknya mesum.. Beberapa waktu yang lalu saat saya memakai jasa salah satu oknum (bike) malah d tawarin nginap d luar & malah nawarin diri untuk nginap d rumahku, ada juga yang ngomong langsung pegang paha(orang yang berbeda).. Kurang ajar.. Tlong d baca!!!",2,0,5.331.0,2024-11-18 23:20:59,,,5.331.0,most_relevant,com.grabtaxi.passenger
3ebeaefb-dd42-43de-a069-4026cf6a2fe6,Lisa Rutherford,https://play-lh.googleusercontent.com/a-/ALV-UjVdSJQpWm7Hm7LpFq19AotxkVdQGlG8Nrx-s8FtKggPYKP0WaI,"Belakangan ini grabcar dikit banget ya? Kalau cari dapatnya jauh2 dan belum tentu mau jalan, kadang minta batalin.",2,0,5.333.0,2024-11-27 20:55:32,,,5.333.0,most_relevant,com.grabtaxi.passenger
84732dfb-c58f-4da4-b8c4-a56019f193bf,Saul Rijonga,https://play-lh.googleusercontent.com/a-/ALV-UjXJKDwqOGaL8yJ3m46kmUUidIs8LNiA1-0k8unkZVaGCRHiY2hE,"Klu lg promo lokasi pengantaran jangan berubah,sehingga menambah biaya kirim,sudah biasa kirim malah salah2 lokasinya",2,1,5.331.0,2024-11-17 22:35:37,,,5.331.0,most_relevant,com.grabtaxi.passenger
8adb3ea1-97ed-41ec-bfb1-c4f57a795ae3,ricky AndreyanBoy,https://play-lh.googleusercontent.com/a/ACg8ocJRGo8mKQq9vz3KBmy0eK2QfsEqzisP9gn0FPGPFZzWxipDtKU=mo,"Tolong jangan terus verifikasi muka terus, apalagi pake nomor HP yang lama masuknya, pake password akun google juga bisa.",2,0,5.331.0,2024-11-10 19:46:42,,,5.331.0,most_relevant,com.grabtaxi.passenger
285d6487-08b0-47ea-8463-4f59bcbd826b,Widya Agustin,https://play-lh.googleusercontent.com/a/ACg8ocKQ2TWMNOaOHM3cJu1eoe1JZkgjCbDGxFlrhKMCQnbvydxo3g=mo,"Mau login aja ribet banget harus pake kode Verifikasi lewat SMS, padahal udh pake fb tapi ttp harus lewat SMS verifikasinya.",2,1,5.331.0,2024-11-15 11:52:57,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-15 16:48:22,5.331.0,most_relevant,com.grabtaxi.passenger
b1b6dda8-e266-4198-9a10-f7ee3b94faf3,Rissa cha,https://play-lh.googleusercontent.com/a-/ALV-UjW3bv0MiHM61SOwuy5d6C1cyIQGJwmN0tTPEHxFJUu-k5GiEOs,"ribet pol, mana lagi promonya cuma sedikit tpi syaratnya banyak banget",2,0,5.333.0,2024-11-27 13:03:19,,,5.333.0,most_relevant,com.grabtaxi.passenger
cd17c6f1-7437-4fdb-89ef-5a9961db359a,Fulan Bin Fulan,https://play-lh.googleusercontent.com/a-/ALV-UjXpVM5ypeFMEtrjUgYe_ZQaz3223jw8oTqMj9I0ew_QEZw-kPqF,"Aplikasi BUG mau jajan dan milih toko, pas di click menu nya GK muncul!!🗿",2,4,5.334.0,2024-12-02 10:50:27,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-02-02 14:53:19,5.334.0,most_relevant,com.grabtaxi.passenger
87057148-983b-4fc2-8c2e-8cdf638a43f7,Risky Achmad Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocIBgvqSunEImRmrUi9UoUCO5q5US40InmfbFDHJKgXCKh62RDs=mo,"Driver grab car sangat sering cancel orderan padahal sudah menunggu dan hampir sampai tempat penjemputan dan posisi waktu pun masih pagi jam 05.30. kalaupun gak mau terima orderan konfirmasi dari awal !! bukan sekali dua kali, tapi sering.",2,14,5.322.0,2024-10-25 06:59:25,,,5.322.0,most_relevant,com.grabtaxi.passenger
d782289e-14f8-4fed-8574-64fa6f861f12,victor alfa,https://play-lh.googleusercontent.com/a/ACg8ocJ-yp6O_7LO7V_YvzAgr0Dt1u4VfQlOlQVEcWeXc9Qv5ncEFA=mo,Aplikasi grab baru saya update promo grab food tidak bisa di pakai padahal saya penguna aktif grab.,2,3,5.331.0,2024-11-15 23:05:43,,,5.331.0,most_relevant,com.grabtaxi.passenger
23f9424f-9f1e-4937-945c-e21057ee7b0d,Robert Ismaya,https://play-lh.googleusercontent.com/a-/ALV-UjXlPUFaTY-x3g0QiFfQUB2gPyuRx8GpSSNcgg68SprQ5UbWcHWN,"Saya order grabcar dengan advance booking, utk dijemput jam 6 pagi. Eh bgitu di booking, sistem nya malah panggil driver nya jemput saat itu juga, udah 2x coba, tetap begitu jg, tolong sistem nya diperbaiki, Saya coba lapor ke CS, sama bot auto reply nya tidak mengenal masalah nya.",2,39,5.317.0,2024-08-12 00:16:07,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-08-16 06:42:35,5.317.0,most_relevant,com.grabtaxi.passenger
c04a80ea-1d39-4652-aa9d-82470ec45488,Khanza Realme,https://play-lh.googleusercontent.com/a/ACg8ocIfye-O412KAdwdxbd8fm5Vm1-Vx5dLN0eBgAKutfRWFh4szg=mo,"Semenjak di perbarui aplikasinya malah gelappp... Tampilan tdak menarik mlah bikin bingung saya,,, pdahal tampilan awal yg bnyk menu sangat menyenangkan dan mudah untuk memilih. Harusnya lbih baik bkan lbih buruk !!",2,73,5.317.0,2024-08-10 11:03:45,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-08-10 12:11:54,5.317.0,most_relevant,com.grabtaxi.passenger
fcac85ee-50dc-4e30-b585-23ea6f722b1f,Asty K,https://play-lh.googleusercontent.com/a-/ALV-UjWwjkn76TQ-14HBIw_HxIsCpmOXs05_vc83IGia31HcChHSN3mx,Tolong dong bikin bisa tolak update soalnya saya rasa updatenya jg gak yang 'wah' banget gitu. Malesinnya kalo ga diupdate gabisa dipake tapi kalo diupdate menuh2in memori doang:(,2,5,5.322.0,2024-11-04 16:07:58,"Maaf banget ya buat Kakak nggak nyaman, untuk kendala yang terjadi bisa Kakak laporkan via Help Centre di link berikut ya https://grb.to/consumeraccsetup . Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙇‍♀️
",2024-11-06 17:58:49,5.322.0,most_relevant,com.grabtaxi.passenger
6be86166-2fb9-43c3-b21c-80647eda8213,Venantius Galih,https://play-lh.googleusercontent.com/a-/ALV-UjWyrYgixowNNiKEc0Cl1OkAAzQxUwN5R8N6FVhfD54jGJqbB1H0,"pesanan dibatalkan berkali², saya mau pulang jadi kelamaan! saya juga bayar ini, tolong ditindak lagi!",2,10,5.327.0,2024-10-27 15:34:11,,,5.327.0,most_relevant,com.grabtaxi.passenger
19f104a2-8642-448e-b084-46d645e00d80,Nawang Sari,https://play-lh.googleusercontent.com/a-/ALV-UjUiyvhIuTbKGwKh_kHvder2YynNFK5bsI7DXoEoO1mVjAO4MdY,"Saya kecewa dengan qplikasi grab. Sudah menunggu 15menit ridak ada jawabaan dari pengemudi. Akhirnya saya batalin tetapi kenapa saya malah dikenakan BIAYA PINALTI 3000. Ini bukan masalah harga, tp kita dah kehilangan waktu malah dipotong pinalti. Mohon dievaluasi aplikasinya",2,284,5.310.0,2024-09-25 20:56:39,,,5.310.0,most_relevant,com.grabtaxi.passenger
00554d1e-e686-479c-b112-03eb40631a13,Rahardo Hasymanan,https://play-lh.googleusercontent.com/a-/ALV-UjUA7imEunZTd6FvZmk_64XAJOJFuw1PazT80cIE7IHo5nI-ZtQB,"Saya berlokasi di ketangungan brebes susah pesan grab food, gak ada yang nerima, kalo ada yg terima lama nunggu sampe 2 jam",2,1,5.332.0,2024-11-16 19:07:06,,,5.332.0,most_relevant,com.grabtaxi.passenger
d0f2db66-30ad-4025-b138-3df9bd9ea8ce,Revan Maulida,https://play-lh.googleusercontent.com/a/ACg8ocIcGjoeJo82Uky1FQLmht3VR4ho_YtHrUS5ar_tKaaRq0FixQ=mo,Harusnya grabfood saya sampai jam tertentu tapi malah di tambah waktunya anehhh,2,1,5.333.0,2024-11-26 20:18:32,,,5.333.0,most_relevant,com.grabtaxi.passenger
48b20bb3-7b27-4807-887f-e932478e6abd,Yani Cahyani,https://play-lh.googleusercontent.com/a-/ALV-UjVrRDYpCWzDAm527rxQhiCpQ1WnLJz6MBDHu6eGSnu6wLw8g2wF,"Maaf ya sekarang grabe food ko makin lamaa yaa...padahal semakin lama beroperasi harusnya semakin baik pelayanannya,jangan makin komersill ...segala apa berbayar..mau dianter prioritas harus mahal bayar y...ampun...",2,0,5.330.0,2024-11-13 20:58:27,,,5.330.0,most_relevant,com.grabtaxi.passenger
ee56769d-06a3-44d5-88fd-03a8f5059b0d,Revano Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjV3RUaENDpCdbcX0lCA3J7TiiWvX1SmeV-cnt1ktM4N35CNhaJ2,Sangat susah ketika ingin membatalkan pesanan saat sudah menunggu lama untuk mencari drivernya,2,2,5.330.0,2024-11-04 23:16:33,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-05 08:10:21,5.330.0,most_relevant,com.grabtaxi.passenger
50268572-a13c-475a-a433-dfafb99f5c01,Midha hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWyW4TzRxPCiP6I2vo4Zimku1CE3sET8oyHPADtzDSs0Nerhh3_,"Pesan makanan melewati waktu estimasi, tdk bisa di cancel, pengaduan tidak memberikan solusi.",2,0,5.333.0,2024-11-26 20:32:19,,,5.333.0,most_relevant,com.grabtaxi.passenger
72c342a2-aeea-424c-8c9e-c0314aa968ca,Fiona Novika,https://play-lh.googleusercontent.com/a-/ALV-UjXrRk8AeuiPd2WlWwupXVbjAzq9PfMKSYLED55Zjf3odNb24Fk8,"Aplikasi gak jelas, kenapa bisa ada yang dapat promo ada yang tidak ditambah lagi saya membeli paket. Tetapi hanya buat rugi",2,2,5.327.0,2024-10-19 15:01:39,,,5.327.0,most_relevant,com.grabtaxi.passenger
74bb6959-206c-4d53-967c-44eed265e83e,Nanang Susanto,https://play-lh.googleusercontent.com/a/ACg8ocLUIiSewH5IW6hqreBW0y4JyykXivUYNK3s-ZeMLm5p6xWJSw=mo,"Banyak promo diskon ongkir tapi lamaaaaaaa nyampenya kaya dari bandung sumedang ngirimnyaluar biasa,kalo order makanan dari yg laper sampe ilang lapernya 😣",2,0,5.324.0,2024-09-29 13:51:47,,,5.324.0,most_relevant,com.grabtaxi.passenger
e5a8c77e-ba53-49d3-b4d4-1e630dca25e8,Dita Ardila,https://play-lh.googleusercontent.com/a/ACg8ocITw5b8MLT_GIuok2NVwStQxVUekRkS0khFz8z_ew6lE4drLw=mo,"agak malas sekarang pakek grab karna driver nya sering banyak tingkah posisi saya di klinik lantai 3 dan jika sedang ada pasien sya susah untuk turun ke lobi padahal di catatan di jelaskan patokan, lantai dll jadi percuma dong di adakan catatan itu sebagai penanda, mohon di perbaikin dong sistem nya jadi kami sebagai pelanggan tidak merasa di tipu, karna driver mengatasnamakan SOP GRAB terimakasih 🙏",2,1,5.324.0,2024-10-02 11:48:35,,,5.324.0,most_relevant,com.grabtaxi.passenger
ac980c4d-7660-41de-a973-704ea9bcb074,Eka Tresna,https://play-lh.googleusercontent.com/a/ACg8ocKIIHVYREuelz-a72WrvDwqqK8brl55xmPh5gqkq0kP2kcNHA=mo,"Ganti handphone malah ga bisa transaksi lagi, aneh banget sih grabfood sistemnya",2,4,5.326.0,2024-10-05 14:42:37,,,5.326.0,most_relevant,com.grabtaxi.passenger
97d430d5-6f8a-494b-b870-bfb5b9f7e43d,Mama myny,https://play-lh.googleusercontent.com/a-/ALV-UjX8Gfb7ZwZ-QbUY2Z8SwgY13Ti2x0KBtD0Xf-aqWeYu7o8oMW-j,"ribet, stok ga trsedia ketahuan nya di akhir, hrs edit lagi, bolak balik",2,6,5.326.0,2024-10-16 11:08:42,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-10-16 11:47:48,5.326.0,most_relevant,com.grabtaxi.passenger
0f9c6a2b-1a40-4d79-b312-a1c4230ce365,Martunis Aceh,https://play-lh.googleusercontent.com/a/ACg8ocKS9Dz8RWooQDdHZuxJUd9EEpMFAmGbdgB_LHVHXmF_XnF2hQ=mo,Karna gak ada yg mau mengantarkan makanan untuk ku Karna jarak terlalu jauh kata nya 🥺 Gimana ya restoran yg dekat aja GK ada.,2,1,5.330.0,2024-11-03 23:31:50,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-04 08:14:44,5.330.0,most_relevant,com.grabtaxi.passenger
83ad2890-fe0c-498e-b3d5-22f88ead9dc0,Jati Ridho Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXZEbDdztkXa96w8JBPlp_sUmlcnsKNewY7nkQaCqvF8NeSENvA,"Pengantaran prioritas 30 menit, nyampenya sejam. Bukan sekali, tapi selalu.",2,2,5.325.0,2024-09-28 13:09:22,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-09-29 16:25:02,5.325.0,most_relevant,com.grabtaxi.passenger
1485f5b7-78eb-486a-b427-7c9ee6f19dff,malikmaulanim project,https://play-lh.googleusercontent.com/a-/ALV-UjVAgX1xaSe6NoOh12U9xDZwqihF9gVHWsgwD4KhlEzeAU8-rbRJ,"Ada apa ini ,akun saya keluar sendiri ,aplikasi berat banget ,lagi gangguan atau gimana ya ? Udah coba instal ulang masih sama",2,2,5.329.0,2024-10-31 16:17:30,"Hai Kak. Maaf ya atas kendala yang terjadi. Untuk pengecekan secara menyeluruh silakan lengkapi datanya pada link berikut ya : https://grb.to/consumerloginissue . Semoga kendala pada akun Kakak bisa segera teratasi ya 🤲
",2024-11-14 21:32:21,5.329.0,most_relevant,com.grabtaxi.passenger
69a637f2-a5f0-4002-8910-b8e7c9135fc1,TJA Ang,https://play-lh.googleusercontent.com/a-/ALV-UjVFFVr-eg5Zj6y0ksivw-SQXJ_g1fg61VKDHlqGzQFIXSgwlfQo,"Makin hari makin emosi pakai aplikasi ini... Map-nya ngacau , dah gitu ga bisa zoomIn",2,3,5.328.0,2024-10-25 17:10:00,,,5.328.0,most_relevant,com.grabtaxi.passenger
cb96b80b-9f93-40ed-99a7-9c600a9893fb,At Tauhid,https://play-lh.googleusercontent.com/a/ACg8ocKaD0V3U-gFSUDWauyjsKmB_6QhfZCiZBijywi-jScf2puM3Q=mo,Tambahin metode pembayaran dong masak cuma bisa pakai metode pembayaran jadul minim bisa transfer bank atau briva kek,2,1,5.325.0,2024-09-29 13:37:17,,,5.325.0,most_relevant,com.grabtaxi.passenger
019302c0-0c22-4933-babb-0a9c80fb9794,Noval Aldi,https://play-lh.googleusercontent.com/a/ACg8ocJrVixFl-tYl8xvhxPijkNRCPnTVw_tExCT0ywdhC85jNNFNQ=mo,apk sering bug..alamat yang di tampilkan di apk penumpang dan driver tidak sama,2,1,5.327.0,2024-10-26 10:31:06,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-10-26 23:39:24,5.327.0,most_relevant,com.grabtaxi.passenger
9cb61624-a93b-4eab-a680-82c5ac4cb83f,Ardi Ansyah,https://play-lh.googleusercontent.com/a/ACg8ocJiHNaHfwqsPpU6IZPuqIKtjEG8gRdlUlTbk-lekcQ19IuxVQ=mo,"Agak kecewa apalagi pas order makanan di jam 12 malam, pengantaran terlalu lama",2,7,5.324.0,2024-09-29 02:56:56,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-09-29 08:06:07,5.324.0,most_relevant,com.grabtaxi.passenger
03ccc03e-91a2-4635-be2f-113876ae9b46,Jahfal Nuha Kautsar,https://play-lh.googleusercontent.com/a-/ALV-UjWFi3nC6C5LkWpYjVkIdEI_GcuRyD3FwXx_OaI3nhw1KmCXcxz0,masa saya sudah pesen 30 menit yang lalu belum ada yang terima padahal udah pesanan prioritas,2,0,5.334.0,2024-11-29 13:59:07,,,5.334.0,most_relevant,com.grabtaxi.passenger
366c8f83-d180-4490-aadb-9304903e03c6,rizki adista,https://play-lh.googleusercontent.com/a-/ALV-UjVPlwo4ZzQp5Q2kWPInfRGJ2rKywWSUxNfcLHZwHGlH79HYDzkH,"biaya pengantaran, dan biaya pemesanan mahal tp terlambat mulu gak sesuai estimasi",2,1,5.331.0,2024-11-22 21:11:34,,,5.331.0,most_relevant,com.grabtaxi.passenger
e7344e3d-2d57-4dea-9cef-26a48e5b7f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grab kenapa sih akhir2 ini maps pengemudinya gak gerak , makin lama nunggunya kan bikin kita gak bisa estimasi waktu tempuh, makin lama kok menurun sih kita buru2 drivernya slow respon dan taunya jauh .",2,18,5.322.0,2024-09-06 08:07:20,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-01-30 08:44:31,5.322.0,most_relevant,com.grabtaxi.passenger
83df550f-b9e7-4de2-b0c5-83eb567028fa,anissa aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjXVJ5U6f39fFzKHNEjsdh-opoltdTgaGykyWBNNBvDNasfzWn7F,"lokasi di pelanggan sering berbeda dengan yg ada di aplikasi drivernya, padahal di hp saya sudah sesuai alamatnya tp di driver malah beda. Kenapa kita tidak bisa cancel ya jadi mau batalin susahhh malah ketemu pengemudi baru yg otomatis dr apk nya mohon diperbaiki",2,68,5.312.0,2024-07-05 17:57:40,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2020-12-27 23:54:41,5.312.0,most_relevant,com.grabtaxi.passenger
db4d66b9-68e0-4622-b0ab-1f94e8f31289,Febrian Tan,https://play-lh.googleusercontent.com/a-/ALV-UjWktfQZFhcsj5bwEU8BBDqDJNXic-n2RUIKJBcxtyeLShv8XXQLbw,"overall saya tetap pelanggan setia Grab. platinum dan unlimitted, namun saya tetap berharap ada improvement di fitur grab express. sulit sekali cancel di saat kesalahan terjadi karena pengemudi tidak ada progress dalam penjemputan, call center lambat tersambung, bahkan call center tidak bisa membantu mencarikan driver lain. hanya bisa cancelkan dan customer diminta cari driver sendiri di apps, jika mendapat pengemudi yang sama, maka harus menunggu 7 menit. please, harga waktu dan lebih lean.",2,32,5.318.0,2024-08-24 22:48:04,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-08-28 18:32:47,5.318.0,most_relevant,com.grabtaxi.passenger
d3a88ff9-c0ef-4506-9ac5-e9f12f381f86,Alda Adiyati W,https://play-lh.googleusercontent.com/a-/ALV-UjVnSgDbVcIPXfCsZ0inmXwWtxT8ieTsnlXFkEzCxlpAEerBTg6TIw,"Nunggu driver lama banget tapi ga bisa batalin padahal sudah 30 menit lebih alasannya karena pesanan sudah diterima lanjut sampai HAMPIR SATU JAM dan chat pribadi langsung ke merchant malah dibilang orderan belum masuk jadi mereka ga bisa cancel. Dan akhirnya SETELAH SATU JAM baru dibantu dari merchant nya cancel. Buang buang waktu orang perkara tunggu tombol ""Batalkan Pesanan"" masa harus nunggu 30 - 60 menit cuma buat batalin makanan",2,20,5.318.0,2024-08-26 22:46:30,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-08-27 03:42:11,5.318.0,most_relevant,com.grabtaxi.passenger
2750ba8c-703b-47d3-825e-c103a3b0c05e,Elmira aqila Shafeeqa k.,https://play-lh.googleusercontent.com/a-/ALV-UjXJvUyMrDevMzyAeDer9k46TWIDToPyjwlTyzrrZaYwr56tP7i_,"Nipu jir, pesan XL yang datang Honda beat💀 percuma bayar lebih, Banyak yg nipu, (ga sesuai deskripsi). contoh nya: kendaraan, wajah driver dan plat nomor. Kita kan gunain sarana transportasi gini hati-hati, kalo ga sesuai deskripsi.. emang boleh dipercaya? Di perbaiki lagi dong sistem nya.. Saya pernah ditegur, ""dek, jangan pesen grab biasa, pesen yang XL"" Tapi, masa pas pesen yg XL dapatnya yang biasa? Kita kan bayar lebih demi diri sendiri dan driver.. malah di PHP, parah nih",2,18,5.317.0,2024-08-07 14:35:13,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-08-07 16:06:31,5.317.0,most_relevant,com.grabtaxi.passenger
